id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0054714,United States of America,3.1,1985.709677,42.02425,-91.70405,0,0,Oil,,,,,
USA0054715,United States of America,11.4,1994.947368,42.056,-92.8971,0,0,Oil,,,,,
USA0054716,United States of America,5.6,1986,42.0289,-91.5975,0.022,0.000448467,Oil,,,,,
USA0054717,United States of America,16,1992,42.0356,-91.6458,0,0,Oil,,,,,
USA0054710,United States of America,3.1,1991.451613,42.490556,-90.745,0,0,Oil,,,,,
USA0054712,United States of America,2.1,2000.904762,43.0906,-91.5542,0,0,Oil,,,,,
USA0050413,United States of America,11.3,2001.504425,44.026072,-92.432313,32.35561,0.326863963,Waste,Oil,,,,
USA0010162,United States of America,1.3,1986,33.934725,-116.640548,0,0,Hydro,,,,,
USA0050411,United States of America,10.5,1989,40.73928,-74.187633,73.937,0.803837791,Oil,Gas,,,,
USA0050410,United States of America,67,1986,39.843743,-75.358801,279.604009,0.476392028,Coal,Petcoke,Waste,Gas,,
USA0010167,United States of America,7.6,1983,28.513929,-96.794154,39.423,0.592150324,Petcoke,,,,,
USA0050416,United States of America,1.5,1986,43.98,-75.6131,6.399,0.486986301,Hydro,,,,,
USA0057191,United States of America,9,2010,41.6758,-87.6514,14.126,0.179173009,Solar,,,,,
USA0050414,United States of America,3.4,1987,43.283208,-71.600827,11.735,0.394003492,Hydro,,,,,
USA0010169,United States of America,55.8,1990,33.8759,-118.2491,33.199,0.067918283,Gas,,,,,
USA0057199,United States of America,162,2012,43.563889,-89.148056,407.008,0.286803089,Wind,,,,,
USA0057198,United States of America,201.3,2011,43.724596,-93.450429,594.771,0.337288787,Wind,,,,,
USA0003992,United States of America,100,1959,43.0789,-89.3744,51.521,0.058813927,Gas,,,,,
USA0060198,United States of America,10,2016,34.582598,-106.682975,0.273,0.003116438,Solar,,,,,
USA0003991,United States of America,57.6,1973,43.0147,-89.4603,1.984,0.003932014,Gas,,,,,
USA0056710,United States of America,2.1,2008,43.6256,-95.3672,6.978,0.379321592,Wind,,,,,
USA0003995,United States of America,1.4,1971.285714,45.7517,-91.2028,6.118,0.498858447,Hydro,,,,,
USA0060190,United States of America,3,2016,40.390362,-84.401595,0.005,0.000190259,Solar,,,,,
USA0003998,United States of America,6,1912,44.9367,-91.8883,39.361,0.748877473,Hydro,,,,,
USA0060195,United States of America,10,2016,34.986073,-106.736129,0.745,0.008504566,Solar,,,,,
USA0060197,United States of America,10.5,2016,35.029719,-106.855498,1.55,0.016851489,Solar,,,,,
USA0060196,United States of America,9.5,2016,35.587795,-106.060859,2.343,0.02815429,Solar,,,,,
USA0006314,United States of America,2.4,2002.708333,62.777694,-164.531517,3.53,0.167903349,Oil,,,,,
USA0006311,United States of America,1.8,2009,61.479444,-165.499444,1.597,0.101281076,Oil,,,,,
USA0006319,United States of America,1.8,1998.277778,61.530858,-166.101944,2.734,0.173389143,Oil,,,,,
USA0059901,United States of America,5,2015,35.093021,-77.812667,5.32,0.121461187,Solar,,,,,
USA0001842,United States of America,3.2,1920.5,46.571639,-87.410455,10.708,0.381992009,Hydro,,,,,
USA0001843,United States of America,77.5,1977.43871,46.530598,-87.392206,252.510998,0.371941373,Coal,Gas,,,,
USA0001840,United States of America,24,1979,46.575965,-87.403579,-0.037,-0.000175989,Oil,,,,,
USA0001846,United States of America,5.5,1975.272727,46.5933,-85.8183,0.178,0.003694479,Oil,,,,,
USA0001599,United States of America,1165,1971.982833,41.7694,-70.5097,261.620003,0.025635448,Oil,Gas,,,,
USA0001844,United States of America,11.9,1966.243697,42.2717,-84.9411,0.4,0.003837151,Oil,Gas,Hydro,,,
USA0001595,United States of America,273.6,1988.347953,42.3633,-71.0792,1523.638035,0.635713752,Oil,Gas,,,,
USA0001848,United States of America,6.3,1936.238095,45.7889,-87.9058,28.313,0.513028195,Hydro,,,,,
USA0001597,United States of America,8.1,1970,41.425786,-70.608273,0.057,0.000803315,Oil,,,,,
USA0001590,United States of America,670,1973,41.9438,-70.578,4994.806,0.8510199,Nuclear,,,,,
USA0001592,United States of America,135,1970.333333,42.140028,-71.446441,2.223,0.001879756,Oil,,,,,
USA0002164,United States of America,8.7,1973.517241,40.476742,-93.010018,0.017,0.000223062,Oil,Gas,,,,
USA0002166,United States of America,200,1960,36.597,-93.3086,682.777,0.3897129,Hydro,,,,,
USA0002167,United States of America,1300,1974.5,36.5147,-89.5617,6594.728034,0.579094488,Coal,,,,,
USA0002161,United States of America,450.5,1975.960044,37.108611,-93.261944,240.086997,0.060837273,Coal,Waste,Gas,Oil,,
USA0002168,United States of America,1181.7,1976.828214,39.5522,-92.6381,7672.768999,0.741209166,Coal,,,,,
USA0050382,United States of America,2.2,1988,46.088333,-118.254722,11.659,0.604970942,Hydro,,,,,
USA0007190,United States of America,59.5,1992.783193,42.526786,-114.036889,70.756,0.135750739,Hydro,,,,,
USA0007191,United States of America,2.3,1986,33.989153,-83.498448,6.577,0.326434386,Hydro,,,,,
USA0000085,United States of America,25.9,1982.660232,55.357397,-131.69696,-0.968,-0.004266497,Oil,,,,,
USA0000084,United States of America,4.2,1948,55.344641,-131.633425,23.133,0.628750815,Hydro,,,,,
USA0000087,United States of America,257,1985,35.4159,-108.082,1368.601974,0.607910903,Coal,Gas,,,,
USA0000088,United States of America,4.6,1982,41.949,-74.2063,11.879,0.294793528,Hydro,,,,,
USA0003697,United States of America,4,1958,41.136547,-111.831441,6.404,0.182762557,Hydro,,,,,
USA0003691,United States of America,3.6,1980.444444,40.080042,-111.604846,4.974,0.157724505,Hydro,,,,,
USA0003699,United States of America,4.2,1959,37.9858,-111.4383,22.936,0.623396391,Hydro,,,,,
USA0003698,United States of America,1.9,1958,40.7904,-111.4043,5.979,0.359228551,Hydro,,,,,
USA0007737,United States of America,99.2,1999,32.9,-79.9667,536.196,0.617032148,Waste,Coal,Oil,Biomass,,
USA0059297,United States of America,1.5,2009,40.47,-74.685,2.14,0.162861492,Solar,,,,,
USA0059746,United States of America,2.6,2014,36.13726,-120.218453,4.958,0.217685283,Solar,,,,,
USA0059295,United States of America,1.5,2012,41.581667,-71.486667,3.068,0.23348554,Wind,,,,,
USA0059741,United States of America,1.9,2014,44.725418,-72.184044,3.199,0.192201394,Solar,,,,,
USA0000339,United States of America,40.1,1921,35.776185,-118.436233,35.152,0.100069461,Hydro,,,,,
USA0000338,United States of America,4.8,1913,36.486059,-118.835645,12.262,0.291619102,Hydro,,,,,
USA0000337,United States of America,2.3,1929,36.465066,-118.862023,6.52,0.323605321,Hydro,,,,,
USA0000336,United States of America,2.3,1929,36.461326,-118.87988,6.423,0.318790947,Hydro,,,,,
USA0000335,United States of America,436,1958.5,33.6439,-117.9792,722.497,0.189167033,Gas,,,,,
USA0059748,United States of America,1.6,2014,36.137219,-120.224445,3.246,0.231592466,Solar,,,,,
USA0000332,United States of America,3,1918,34.155162,-117.397119,1.627,0.061910198,Hydro,,,,,
USA0000331,United States of America,666,1963,34.09118,-117.52663,136.904,0.023465932,Gas,,,,,
USA0003346,United States of America,3.7,2000.189189,44.3784,-98.4629,-0.042,-0.001295816,Oil,,,,,
USA0003344,United States of America,57.9,1983.227979,44.369507,-98.17223,-0.16,-0.000315455,Oil,Gas,,,,
USA0003342,United States of America,2.7,1969,45.0356,-99.0475,-0.117,-0.004946728,Oil,,,,,
USA0003341,United States of America,2.7,1970,44.8733,-97.8808,-0.118,-0.004989007,Oil,,,,,
USA0055124,United States of America,654.4,2002,35.054029,-114.133272,2088.59432,0.364339867,Gas,,,,,
USA0055125,United States of America,25,1998,45.936157,-118.65999,62.338,0.284648402,Wind,,,,,
USA0055126,United States of America,578,2004,41.224355,-73.099728,3488.446,0.688969601,Gas,,,,,
USA0055127,United States of America,300,2000,40.217143,-103.68504,187.257,0.071254566,Gas,,,,,
USA0055433,United States of America,416,2002,30.2825,-92.5997,104.928,0.028793467,Gas,,,,,
USA0055122,United States of America,83.2,2001,29.954321,-93.883592,571.21652,0.783742371,Gas,,,,,
USA0055123,United States of America,801,2002,26.3403,-98.19,3217.688,0.458571762,Gas,,,,,
USA0055128,United States of America,494.1,2001,33.8148,-83.6954,367.382,0.084878738,Gas,,,,,
USA0055129,United States of America,646.1,2001,32.9042,-111.7889,1953.793,0.345203112,Gas,,,,,
USA0055438,United States of America,540,2002,42.000061,-88.244572,117.99274,0.024943502,Gas,,,,,
USA0055439,United States of America,946.1,2004,37.8667,-78.3813,5000.519943,0.603356527,Oil,Gas,,,,
USA0059128,United States of America,3.2,2013,41.714444,-70.997222,4.3,0.153396119,Solar,,,,,
USA0059129,United States of America,1.1,2013,37.969722,-121.719444,1.793,0.186073059,Solar,,,,,
USA0006484,United States of America,1.1,1916,44.062326,-121.313331,2.396,0.248650892,Hydro,,,,,
USA0006483,United States of America,10.4,1931,44.2603,-72.0592,43.073,0.47278934,Hydro,,,,,
USA0006481,United States of America,1640,1986.5,39.509731,-112.58018,10860.90918,0.75599379,Coal,,,,,
USA0006480,United States of America,42,1924,34.534337,-118.525113,2.609,0.007091215,Hydro,,,,,
USA0059120,United States of America,2,2014,35.01,-78.05,3.084,0.176027397,Solar,,,,,
USA0059121,United States of America,1.9,2013,41.751667,-70.970556,2.529,0.151946647,Solar,,,,,
USA0059122,United States of America,1.5,2014,36.831667,-121.404167,3.755,0.285768645,Solar,,,,,
USA0059123,United States of America,5,2014,35.568333,-79.0325,6.024,0.137534247,Solar,,,,,
USA0059124,United States of America,3,2014,36.286389,-78.386111,5.565,0.211757991,Solar,,,,,
USA0059125,United States of America,2,2014,35.370556,-77.608333,3.823,0.218207763,Solar,,,,,
USA0059126,United States of America,5,2014,35.848889,-80.553611,9.249,0.211164384,Solar,,,,,
USA0059127,United States of America,5,2013,35.7875,-78.139722,9.094,0.207625571,Solar,,,,,
USA0000862,United States of America,640.9,1987.066781,37.6577,-89.511161,97.338,0.017337563,Gas,,,,,
USA0050054,United States of America,6.9,1987.652174,29.721048,-95.39536,20.39478,0.337416121,Gas,,,,,
USA0001068,United States of America,189,1978,42.0474,-92.859444,2.157,0.001302819,Oil,,,,,
USA0001067,United States of America,1.2,1924,42.069987,-90.697657,6.39,0.607876712,Hydro,,,,,
USA0001060,United States of America,679.5,1975,42.1011,-91.7781,5243.446,0.880893149,Nuclear,,,,,
USA0054529,United States of America,45.5,1994,28.0274,-81.8475,191.014,0.479236289,Waste,Other,,,,
USA0054523,United States of America,7.2,1992.333333,41.998889,-88.302222,3.614,0.057299594,Gas,,,,,
USA0054520,United States of America,12.4,1999.983871,32.775093,-97.14209,33.524,0.308624245,Waste,Gas,Biomass,,,
USA0054526,United States of America,21.1,1992,43.617965,-75.305443,132.14,0.714904023,Waste,,,,,
USA0054525,United States of America,1.2,1991,41.1128,-87.8681,1.52,0.144596651,Hydro,,,,,
USA0054524,United States of America,9.4,1995,43.904085,-116.244193,42.403,0.51494948,Hydro,,,,,
USA0007930,United States of America,15,2002,38.899722,-98.839444,0.017,0.000129376,Gas,,,,,
USA0007931,United States of America,287,2003,45.848039,-119.673965,1891.951,0.75253011,Gas,,,,,
USA0050062,United States of America,46,1990,37.8062,-121.2771,0,0,Gas,,,,,
USA0010593,United States of America,12.1,1984,30.2012,-93.1269,89.348,0.842937469,Waste,,,,,
USA0050060,United States of America,2.7,1987,38.8228,-76.7722,0.39494,0.016697954,Waste,,,,,
USA0050061,United States of America,14.3,2002.286713,32.778225,-117.070114,68.736,0.548711562,Gas,,,,,
USA0050066,United States of America,176.4,1984,38.7879,-122.7434,469.987,0.304146735,Geothermal,,,,,
USA0010597,United States of America,29,1984,35.0697,-118.3167,53.707,0.211411589,Wind,,,,,
USA0050064,United States of America,4.4,2015,36.9997,-122.0622,14.048,0.364466584,Gas,,,,,
USA0002906,United States of America,16,1971,41.556867,-81.58796,0.442,0.003153539,Oil,Gas,,,,
USA0057657,United States of America,26.5,2013,32.371667,-111.282777,58.377,0.251473249,Solar,,,,,
USA0002902,United States of America,1.2,1948.916667,39.9861,-84.5503,0.013,0.001236682,Oil,,,,,
USA0002903,United States of America,39.3,1975.038168,41.471822,-84.543148,1.136,0.003299755,Oil,Gas,,,,
USA0058651,United States of America,5,2014,21.328056,-158.04,9.137,0.208607306,Solar,,,,,
USA0058650,United States of America,3,2014,42.278056,-72.053056,4.29165,0.163304795,Solar,,,,,
USA0058653,United States of America,1.7,2012,40.660833,-74.173333,2.259,0.151692184,Solar,,,,,
USA0058654,United States of America,2.3,2012,40.660833,-74.173333,3.2,0.158824697,Solar,,,,,
USA0002909,United States of America,32,1970,41.474,-81.7145,3.315,0.011825771,Oil,Gas,,,,
USA0056969,United States of America,10,2009,45.7286,-119.4181,25.626,0.292534247,Wind,,,,,
USA0056968,United States of America,1.7,2009,45.655,-119.4647,3.453,0.23186946,Wind,,,,,
USA0056964,United States of America,512,2012,40.652834,-74.09155,1016.514035,0.226641435,Oil,Gas,,,,
USA0056967,United States of America,5,2009,45.7017,-119.4222,11.564,0.264018265,Wind,,,,,
USA0056966,United States of America,1,2009,35.9222,-77.6731,1.388,0.158447489,Solar,,,,,
USA0056961,United States of America,188.5,2009.763926,31.995,-102.828333,389.735,0.236022795,Other,Wind,,,,
USA0056960,United States of America,29.4,2008,41.139722,-104.997778,72.216,0.280402572,Wind,,,,,
USA0056963,United States of America,754,2014,39.8414,-75.2214,4276.113,0.64740153,Gas,,,,,
USA0056962,United States of America,3.2,2008,35.769281,-80.826001,26.099,0.931043094,Waste,,,,,
USA0060341,United States of America,1,2015,33.1526,-107.249831,0.423,0.048287671,Solar,,,,,
USA0050652,United States of America,3,1984,43.618874,-75.30546,11.11,0.422754947,Hydro,,,,,
USA0060349,United States of America,2.3,2006.304348,41.12902,-111.964147,14.573,0.723297598,Waste,,,,,
USA0057382,United States of America,3.6,2011,40.168811,-74.656719,5.675,0.17995307,Solar,,,,,
USA0057383,United States of America,1.5,2011,40.6772,-74.0919,2.142,0.163013699,Solar,,,,,
USA0057380,United States of America,28.5,2013,42.7297,-73.0236,90.308,0.361723945,Wind,,,,,
USA0057381,United States of America,2.7,2011,40.62,-74.2144,3.9,0.164890918,Solar,,,,,
USA0057386,United States of America,25.3,2011,44.018889,-96.065277,88.187,0.397905499,Wind,,,,,
USA0010629,United States of America,64.5,1985.133333,39.266041,-76.629653,321.901,0.569716116,Waste,,,,,
USA0057384,United States of America,6,2011.583333,40.534166,-74.275277,3.544,0.067427702,Solar,,,,,
USA0057385,United States of America,30,2011,44.245556,-96.406389,93.859,0.357149924,Wind,,,,,
USA0010627,United States of America,85,1959.176471,34.221213,-91.907365,408.372996,0.54844614,Gas,Waste,Other,Biomass,,
USA0010620,United States of America,62.9,1991,43.9842,-75.6225,10.062,0.01826121,Oil,Gas,,,,
USA0010621,United States of America,102.7,1994,43.0664,-76.2144,26.768,0.029753727,Oil,Gas,,,,
USA0010623,United States of America,34.5,1989,34.0564,-118.2436,133.031,0.44017934,Gas,,,,,
USA0000389,United States of America,358.3,1991.434831,32.802222,-115.54,998.997008,0.318282876,Oil,Gas,,,,
USA0050688,United States of America,1,1985,44.221796,-69.785675,4.323,0.493493151,Hydro,,,,,
USA0001456,United States of America,8.2,1969,30.234627,-92.272174,0,0,Oil,,,,,
USA0001453,United States of America,9.4,1960.595745,30.726111,-91.368333,0.18,0.002185952,Oil,Gas,,,,
USA0056380,United States of America,120,2007,36.637733,-99.601869,318.46,0.302949011,Wind,,,,,
USA0056383,United States of America,80,2008,43.3608,-93.2978,209.253,0.29859161,Wind,,,,,
USA0056386,United States of America,29.7,2008,43.3597,-93.3208,87.478,0.336231416,Wind,,,,,
USA0003504,United States of America,713.4,1964.017382,31.93985,-94.989834,173.904,0.027827383,Oil,Gas,,,,
USA0003507,United States of America,243.3,1965.016441,32.124519,-96.101277,37.957,0.017809251,Oil,Gas,,,,
USA0000850,United States of America,176.4,1957.25,43.334849,-111.205752,626.348,0.405333975,Hydro,,,,,
USA0000851,United States of America,42,1955,48.180245,-116.99859,180.77,0.491329637,Hydro,,,,,
USA0000856,United States of America,644.3,1970.258575,40.5958,-89.6631,2959.878007,0.524422811,Coal,Oil,,,,
USA0050170,United States of America,38.7,1987,35.093046,-119.443617,288.722,0.851657168,Gas,,,,,
USA0057601,United States of America,5.2,2010,41.3367,-72.02,0.796,0.017474535,Oil,,,,,
USA0056032,United States of America,120,2004,40.6439,-73.5683,131.587004,0.125177896,Oil,Gas,,,,
USA0056031,United States of America,618.8,2005.321429,44.3204,-88.208889,3522.92268,0.649903237,Oil,Gas,,,,
USA0050277,United States of America,19.7,1993,44.8927,-74.0746,0,0,Waste,,,,,
USA0056036,United States of America,6.6,1985,37.8258,-122.2961,24.631,0.426023938,Oil,Biomass,,,,
USA0056035,United States of America,2.8,2002,35.694344,-77.91919,0.321,0.013087084,Oil,,,,,
USA0056039,United States of America,11.8,1987,33.9986,-118.2219,0.10486,0.001014434,Gas,,,,,
USA0056038,United States of America,27.4,2003,38.985844,-76.935478,154.729001,0.644639707,Oil,Gas,,,,
USA0006103,United States of America,2596,1984,41.0919,-76.1462,20591.26,0.90547013,Nuclear,,,,,
USA0006100,United States of America,1053,1984,37.029304,-118.968252,-250.413,-0.027147159,Hydro,,,,,
USA0006101,United States of America,402.3,1978,44.290128,-105.381482,2563.582019,0.727433132,Coal,Oil,,,,
USA0006106,United States of America,642.2,1980,45.693182,-119.808819,2383.345968,0.423655337,Coal,,,,,
USA0006105,United States of America,2277,1988,40.224303,-75.58744,18931.377,0.949106761,Nuclear,,,,,
USA0010673,United States of America,203,1992,21.303419,-158.106528,1258.126033,0.707496026,Coal,Oil,Other,,,
USA0010672,United States of America,291.6,1994,30.4225,-81.6064,464.885,0.181992675,Coal,Waste,,,,
USA0050275,United States of America,13,1983,37.3389,-77.2806,31.877159,0.279918853,Oil,Gas,,,,
USA0055609,United States of America,24.8,1999,41.666469,-106.183278,60.124,0.276752835,Wind,,,,,
USA0055608,United States of America,1.8,1999,41.657539,-106.189183,5.136,0.325722983,Wind,,,,,
USA0055607,United States of America,41.4,1999,41.6283,-106.2013,104.354,0.287742925,Wind,,,,,
USA0055601,United States of America,6,1999,33.494925,-117.614587,42.587,0.810254947,Waste,,,,,
USA0055600,United States of America,47.7,1992,42.107192,-75.927782,30.951,0.074071681,Oil,Gas,,,,
USA0055603,United States of America,3,2000,34.4383,-119.9397,24.557,0.934436834,Waste,,,,,
USA0055602,United States of America,3.6,1999,32.8817,-117.1958,27.201,0.862538052,Waste,Gas,,,,
USA0052028,United States of America,51,1998.27451,19.478976,-154.888362,230.34,0.515578834,Geothermal,,,,,
USA0050316,United States of America,2,1951,40.846525,-84.933264,9,0.51369863,Gas,,,,,
USA0002557,United States of America,3,1915.466667,43.922831,-75.277923,12.954,0.492922374,Hydro,,,,,
USA0055734,United States of America,112,2001,37.613256,-100.378197,293.526,0.299174413,Wind,,,,,
USA0055040,United States of America,323,1997.670279,32.4856,-83.6039,241.772004,0.085447504,Oil,Gas,,,,
USA0007501,United States of America,3,2010,42.4789,-71.9,4.903,0.186567732,Wind,,,,,
USA0002751,United States of America,3,1950,35.247011,-83.128111,4.62,0.175799087,Hydro,,,,,
USA0002750,United States of America,21.6,1941,35.233988,-83.125398,57.912,0.306062912,Hydro,,,,,
USA0002756,United States of America,177.6,1963,36.499147,-77.811543,316.933,0.203713774,Hydro,,,,,
USA0007507,United States of America,2,1994,39.53,-121.095833,0.39,0.022260274,Hydro,,,,,
USA0052021,United States of America,7.4,1991,41.83442,-87.628465,0.01,0.000154264,Oil,Gas,,,,
USA0058862,United States of America,5,2013,36.458611,-78.956667,9.017,0.20586758,Solar,,,,,
USA0007508,United States of America,12,1994,45.081111,-121.886611,49.017,0.466295662,Hydro,,,,,
USA0002758,United States of America,100,1955.25,36.4789,-77.6722,290.112,0.331178082,Hydro,,,,,
USA0058866,United States of America,5,2013,34.325278,-78.793056,7.085,0.161757991,Solar,,,,,
USA0058867,United States of America,5,2014,35.516389,-78.75,7.941,0.18130137,Solar,,,,,
USA0058864,United States of America,5,2016,35.558056,-78.735833,2.139,0.048835616,Solar,,,,,
USA0058865,United States of America,3.5,2014.457143,35.294444,-80.998889,18.079,0.589660796,Waste,,,,,
USA0050310,United States of America,13.7,2001.664234,30.4736,-87.2361,0.054,0.000449955,Gas,,,,,
USA0054690,United States of America,8.7,1961.908046,43.6058,-116.5753,49.716,0.652338214,Coal,Gas,,,,
USA0001217,United States of America,119.1,1990.146096,43.1606,-95.2569,3.188,0.003055642,Oil,Gas,,,,
USA0054953,United States of America,44,1995,43.2958,-73.5956,180.446,0.468155874,Hydro,,,,,
USA0054950,United States of America,11,2013,44.048333,-123.073889,10.04338,0.104227688,Oil,Gas,,,,
USA0054951,United States of America,1.8,1988,36.7056,-121.7714,8.544,0.541856925,Gas,Biomass,,,,
USA0054956,United States of America,6.4,2003,41.6514,-86.9036,26.142,0.466288527,Waste,,,,,
USA0059357,United States of America,7.5,2014,43.786667,-122.958056,7.941,0.12086758,Hydro,,,,,
USA0059359,United States of America,1.5,2014,34.473889,-117.562778,4.006,0.304870624,Solar,,,,,
USA0059358,United States of America,3,2014,42.559173,-71.625875,4.987,0.189764079,Solar,,,,,
USA0058404,United States of America,11.5,2014,35.322778,-101.5325,30.707,0.304814374,Wind,,,,,
USA0058407,United States of America,1.6,2011,43.326944,-91.810833,3.696,0.26369863,Wind,,,,,
USA0058400,United States of America,10,2000,34.679444,-82.840278,1.57388,0.017966667,Gas,,,,,
USA0058401,United States of America,9.6,2012,35.0975,-85.126944,12.931,0.153764745,Solar,,,,,
USA0058402,United States of America,1.5,2012,40.406389,-74.6675,1.614,0.12283105,Solar,,,,,
USA0058403,United States of America,3,2013,42.075,-71.703056,4.497,0.171118721,Solar,,,,,
USA0058408,United States of America,27,2013,39.563056,-77.720278,36.536,0.154473195,Solar,,,,,
USA0008059,United States of America,294,1973.547619,34.5431,-98.3244,363.326,0.14107337,Oil,Gas,,,,
USA0008053,United States of America,47,2001,40.6182,-74.06849,64.037,0.155535315,Gas,,,,,
USA0008050,United States of America,16,2003,44.0575,-90.0242,0,0,Oil,,,,,
USA0008056,United States of America,932,1976.495708,29.998884,-90.47684,1341.066986,0.164259483,Oil,Gas,,,,
USA0008054,United States of America,781.4,1975,33.35,-91.1167,513.619,0.075034945,Oil,Gas,,,,
USA0008055,United States of America,1845,1977.554201,35.311,-93.2351,13837.794,0.856182574,Nuclear,,,,,
USA0010361,United States of America,140.4,1987.961538,32.331274,-81.201496,185.789999,0.15106057,Oil,Gas,Coal,Petcoke,Other,Waste
USA0057970,United States of America,3.5,2011,39.648056,-121.644167,5.776,0.18838878,Solar,,,,,
USA0057605,United States of America,5.2,2010,41.3469,-72.0411,0.769,0.016881805,Oil,,,,,
USA0010362,United States of America,114,1979.951754,35.7322,-95.2939,404.315003,0.40486562,Coal,Gas,,,,
USA0057603,United States of America,5.2,2010,41.5694,-72.1175,0.8,0.017562346,Oil,,,,,
USA0050654,United States of America,20.1,1993.199005,39.37,-119.766944,79.487,0.451435744,Geothermal,,,,,
USA0050657,United States of America,67.8,1995,39.2006,-77.4556,329.219005,0.554307938,Waste,Gas,,,,
USA0050656,United States of America,28,1992,40.8814,-73.2906,188.468,0.768378995,Waste,,,,,
USA0057979,United States of America,65,2012,44.748333,-72.425278,192.481,0.338041798,Wind,,,,,
USA0050658,United States of America,124,1990,38.695,-77.2411,521.433005,0.480034804,Waste,Gas,,,,
USA0057609,United States of America,100,2012,42.159722,-95.439722,287.844,0.328589041,Wind,,,,,
USA0057608,United States of America,1.8,2005,35.9403,-80.1106,0.004,0.000253678,Oil,,,,,
USA0056554,United States of America,3.2,2006,40.7461,-112.0339,22.092,0.788099315,Waste,,,,,
USA0056555,United States of America,56.7,2007,40.1006,-94.4869,123.562,0.248769861,Wind,,,,,
USA0056556,United States of America,120,2010,37.03385,-88.615862,12.286,0.011687595,Gas,,,,,
USA0056557,United States of America,10,2006,36.4983,-101.4958,24.567,0.280445205,Wind,,,,,
USA0056550,United States of America,2.2,2007,35.3833,-80.8328,-0.066,-0.003424658,Oil,,,,,
USA0056551,United States of America,2.2,2007,35.5406,-80.6117,-0.043,-0.002231216,Oil,,,,,
USA0056552,United States of America,2.2,2007,35.7972,-80.8542,-0.032,-0.00166044,Oil,,,,,
USA0056553,United States of America,1.3,2009,35.7766,-81.6643,0.036,0.003161222,Oil,,,,,
USA0056558,United States of America,10,2006,36.4886,-101.4597,24.248,0.276803653,Wind,,,,,
USA0056559,United States of America,10,2006,36.4417,-101.3497,23.42,0.267351598,Wind,,,,,
USA0006292,United States of America,76.7,1977.550196,60.6935,-151.3874,0.339,0.000504545,Gas,,,,,
USA0006293,United States of America,30,1965,61.168972,-149.911038,0.874,0.003325723,Gas,,,,,
USA0006291,United States of America,19.4,1961,60.392331,-149.665603,16.425,0.096649485,Hydro,,,,,
USA0054772,United States of America,13.8,1994,43.304413,-73.63993,63.687,0.526826484,Hydro,,,,,
USA0006299,United States of America,2,2010.5,63.876789,-160.790414,3.595,0.205194064,Oil,,,,,
USA0054779,United States of America,8,1955,36.1261,-97.07,0,0,Oil,Gas,,,,
USA0000621,United States of America,3665.2,1983.147877,25.4356,-80.3308,20337.85606,0.633436938,Nuclear,Oil,Gas,,,
USA0000620,United States of America,2377.8,1991.128901,28.8419,-81.3256,9021.219,0.43309762,Oil,Gas,,,,
USA0050389,United States of America,7.6,1990,30.477,-91.211,51.582,0.774783706,Gas,,,,,
USA0000622,United States of America,16.8,1995,47.699167,-121.783333,48.847,0.331913188,Hydro,,,,,
USA0000625,United States of America,16.4,1983,42.9126,-73.6805,66.662,0.464013253,Hydro,,,,,
USA0000624,United States of America,67.4,1969,27.579444,-81.492778,6.182,0.010470442,Oil,Gas,,,,
USA0000627,United States of America,226.8,1973,27.758056,-82.635278,9.346,0.004704122,Oil,,,,,
USA0000626,United States of America,1.4,1985,40.07531,-121.16143,5.489,0.447570124,Hydro,,,,,
USA0000629,United States of America,109.6,1972.59854,28.869577,-81.273957,0.646,0.000672849,Oil,,,,,
USA0000628,United States of America,2442.7,1977.234863,28.9656,-82.6977,9744.872038,0.455409307,Coal,,,,,
USA0050380,United States of America,17.6,1967.636364,47.6822,-117.3319,45.252,0.293508717,Hydro,,,,,
USA0050386,United States of America,15.3,1983,35.0522,-118.3581,27.259,0.203382875,Wind,,,,,
USA0050385,United States of America,139,1993,40.7197,-74.13,492.69,0.404626983,Oil,Gas,,,,
USA0050384,United States of America,3.5,1986,43.0168,-71.5679,8.157,0.266046967,Hydro,,,,,
USA0050475,United States of America,41,1989,27.811083,-97.595813,80.423,0.223919702,Gas,,,,,
USA0050474,United States of America,21,1980,30.4522,-82.8644,74.33013,0.404055936,Other,Oil,,,,
USA0050476,United States of America,18.7,1958.588235,45.4431,-89.7342,113.6475,0.693767856,Coal,Waste,Gas,Biomass,Hydro,
USA0050472,United States of America,50,1980,43.0839,-79.0056,168.939,0.385705479,Waste,Gas,,,,
USA0010109,United States of America,1.7,1985.529412,43.446107,-71.644646,6.9,0.463336019,Hydro,,,,,
USA0010108,United States of America,8.8,1992.329545,42.9383,-70.8406,31.529,0.409000104,Oil,Gas,,,,
USA0058016,United States of America,1.8,2013,40.013889,-74.853611,2.23641,0.141832192,Solar,,,,,
USA0000999,United States of America,11.8,1925,40.6564,-86.7528,18.521,0.179175373,Hydro,,,,,
USA0000998,United States of America,7.3,1923,40.7803,-86.76,20.731,0.324185276,Hydro,,,,,
USA0000992,United States of America,23.4,1939.982906,39.7631,-86.1667,7.784192,0.037974632,Other,Gas,Oil,,,
USA0000991,United States of America,304.3,1954.306605,39.48517,-86.4183,229.527999,0.086105246,Coal,Oil,,,,
